Prop,Kota,Kec,Kel,TPS,01 KPU,02 KPU,01 KawalPemilu,02 KawalPemilu,01 KawalPilpres,02 KawalPilpres,01 AyoJagaTPS,02 AyoJagaTPS
BALI,BULELENG,KUBUTAMBAHAN,TAMBAKAN,TPS 06,0,0,0,0,0,0,0,0
BALI,BULELENG,KUBUTAMBAHAN,BUKTI,TPS 02,144,29,144,29,0,0,0,0
BALI,BULELENG,KUBUTAMBAHAN,TAMBLANG,TPS 16,210,5,0,0,0,0,0,0
BALI,BULELENG,KUBUTAMBAHAN,TAMBAKAN,TPS 04,204,6,0,0,0,0,0,0
BALI,BULELENG,KUBUTAMBAHAN,KUBUTAMBAHAN,TPS 07,0,0,210,21,0,0,0,0
BALI,BULELENG,KUBUTAMBAHAN,TAJUN,TPS 19,159,5,159,5,0,0,0,0
BALI,BULELENG,KUBUTAMBAHAN,KUBUTAMBAHAN,TPS 13,0,0,192,17,192,17,0,0
BALI,BULELENG,KUBUTAMBAHAN,KUBUTAMBAHAN,TPS 01,0,0,0,0,0,0,0,0
BALI,BULELENG,KUBUTAMBAHAN,DEPEHE,TPS 14,0,0,0,0,0,0,0,0
BALI,BULELENG,KUBUTAMBAHAN,BONTIHING,TPS 15,216,4,216,4,0,0,0,0
BALI,BULELENG,KUBUTAMBAHAN,MENGENING,TPS 4,221,5,0,0,0,0,0,0
BALI,BULELENG,KUBUTAMBAHAN,DEPEHE,TPS 10,188,5,188,5,0,0,0,0
BALI,BULELENG,KUBUTAMBAHAN,PAKISAN,TPS 14,0,0,0,0,0,0,0,0
BALI,BULELENG,KUBUTAMBAHAN,PAKISAN,TPS 16,0,0,0,0,0,0,0,0
BALI,BULELENG,KUBUTAMBAHAN,TAJUN,TPS 16,178,1,178,1,0,0,0,0
BALI,BULELENG,KUBUTAMBAHAN,BUKTI,TPS 08,0,0,0,0,0,0,0,0
BALI,BULELENG,KUBUTAMBAHAN,BULIAN,TPS 07,207,7,207,7,0,0,0,0
BALI,BULELENG,KUBUTAMBAHAN,DEPEHE,TPS 15,0,0,0,0,0,0,0,0
BALI,BULELENG,KUBUTAMBAHAN,KUBUTAMBAHAN,TPS 18,253,5,0,0,0,0,0,0
BALI,BULELENG,KUBUTAMBAHAN,BUKTI,TPS 06,177,6,177,6,0,0,0,0
BALI,BULELENG,KUBUTAMBAHAN,KUBUTAMBAHAN,TPS 11,0,0,0,0,0,0,0,0
BALI,BULELENG,KUBUTAMBAHAN,TAMBAKAN,TPS 08,170,12,0,0,0,0,0,0
BALI,BULELENG,KUBUTAMBAHAN,TAMBLANG,TPS 20,0,0,0,0,0,0,0,0
BALI,BULELENG,KUBUTAMBAHAN,PAKISAN,TPS 06,0,0,0,0,0,0,0,0
BALI,BULELENG,KUBUTAMBAHAN,TAJUN,TPS 15,0,0,0,0,0,0,0,0
BALI,BULELENG,KUBUTAMBAHAN,BONTIHING,TPS 14,201,4,201,4,0,0,0,0
BALI,BULELENG,KUBUTAMBAHAN,PAKISAN,TPS 10,0,0,0,0,0,0,0,0
BALI,BULELENG,KUBUTAMBAHAN,KUBUTAMBAHAN,TPS 12,0,0,0,0,0,0,0,0
BALI,BULELENG,KUBUTAMBAHAN,TAJUN,TPS 12,163,12,163,12,0,0,0,0
BALI,BULELENG,KUBUTAMBAHAN,PAKISAN,TPS 15,0,0,0,0,0,0,0,0
BALI,BULELENG,KUBUTAMBAHAN,BONTIHING,TPS 10,209,8,0,0,0,0,0,0
BALI,BULELENG,KUBUTAMBAHAN,BONTIHING,TPS 13,229,6,229,6,0,0,0,0
BALI,BULELENG,KUBUTAMBAHAN,TAJUN,TPS 06,186,4,186,4,0,0,0,0
BALI,BULELENG,KUBUTAMBAHAN,BONTIHING,TPS 02,213,14,0,0,0,0,0,0
BALI,BULELENG,KUBUTAMBAHAN,TAMBLANG,TPS 07,190,11,0,0,0,0,0,0
BALI,BULELENG,KUBUTAMBAHAN,TUNJUNG,TPS 07,189,10,0,0,0,0,0,0
BALI,BULELENG,KUBUTAMBAHAN,MENGENING,TPS 1,228,4,0,0,0,0,0,0
BALI,BULELENG,KUBUTAMBAHAN,BILA,TPS 7,162,2,0,0,0,0,0,0
BALI,BULELENG,KUBUTAMBAHAN,TAMBLANG,TPS 15,193,1,0,0,0,0,0,0
BALI,BULELENG,KUBUTAMBAHAN,KUBUTAMBAHAN,TPS 09,0,0,0,0,0,0,0,0
BALI,BULELENG,KUBUTAMBAHAN,BILA,TPS 1,170,11,170,11,0,0,0,0
BALI,BULELENG,KUBUTAMBAHAN,KUBUTAMBAHAN,TPS 24,212,9,0,0,0,0,0,0
BALI,BULELENG,KUBUTAMBAHAN,BONTIHING,TPS 12,191,1,191,1,0,0,0,0
BALI,BULELENG,KUBUTAMBAHAN,BUKTI,TPS 03,0,0,0,0,0,0,0,0
BALI,BULELENG,KUBUTAMBAHAN,KUBUTAMBAHAN,TPS 06,0,0,0,0,0,0,0,0
BALI,BULELENG,KUBUTAMBAHAN,BULIAN,TPS 06,0,0,0,0,0,0,0,0
BALI,BULELENG,KUBUTAMBAHAN,TAMBLANG,TPS 01,212,4,0,0,0,0,0,0
BALI,BULELENG,KUBUTAMBAHAN,TAMBLANG,TPS 04,0,0,0,0,0,0,0,0
BALI,BULELENG,KUBUTAMBAHAN,TAMBLANG,TPS 10,212,6,0,0,0,0,0,0
BALI,BULELENG,KUBUTAMBAHAN,TAMBLANG,TPS 09,209,4,0,0,0,0,0,0
BALI,BULELENG,KUBUTAMBAHAN,BILA,TPS 8,98,5,0,0,98,5,0,0
BALI,BULELENG,KUBUTAMBAHAN,TUNJUNG,TPS 09,173,10,0,0,0,0,0,0
BALI,BULELENG,KUBUTAMBAHAN,TAMBLANG,TPS 17,216,11,216,11,0,0,0,0
BALI,BULELENG,KUBUTAMBAHAN,DEPEHE,TPS 02,170,8,170,8,0,0,0,0
BALI,BULELENG,KUBUTAMBAHAN,BONTIHING,TPS 07,199,4,199,4,0,0,0,0
BALI,BULELENG,KUBUTAMBAHAN,KUBUTAMBAHAN,TPS 21,0,0,0,0,0,0,0,0
BALI,BULELENG,KUBUTAMBAHAN,KUBUTAMBAHAN,TPS 17,191,26,0,0,0,0,0,0
BALI,BULELENG,KUBUTAMBAHAN,TUNJUNG,TPS 03,181,27,0,0,0,0,0,0
BALI,BULELENG,KUBUTAMBAHAN,KUBUTAMBAHAN,TPS 19,0,0,0,0,0,0,0,0
BALI,BULELENG,KUBUTAMBAHAN,BENGKALA,TPS 6,0,0,0,0,0,0,0,0
BALI,BULELENG,KUBUTAMBAHAN,BULIAN,TPS 09,180,23,180,23,0,0,0,0
BALI,BULELENG,KUBUTAMBAHAN,KUBUTAMBAHAN,TPS 20,0,0,0,0,0,0,0,0
BALI,BULELENG,KUBUTAMBAHAN,BONTIHING,TPS 08,188,11,188,11,0,0,0,0
BALI,BULELENG,KUBUTAMBAHAN,TAJUN,TPS 10,185,11,185,11,0,0,0,0
BALI,BULELENG,KUBUTAMBAHAN,TAMBAKAN,TPS 09,0,0,0,0,0,0,0,0
BALI,BULELENG,KUBUTAMBAHAN,TUNJUNG,TPS 01,182,38,0,0,0,0,0,0
BALI,BULELENG,KUBUTAMBAHAN,TUNJUNG,TPS 05,206,19,0,0,0,0,0,0
BALI,BULELENG,KUBUTAMBAHAN,KUBUTAMBAHAN,TPS 08,0,0,196,9,0,0,0,0
BALI,BULELENG,KUBUTAMBAHAN,TAJUN,TPS 04,174,6,174,6,0,0,0,0
BALI,BULELENG,KUBUTAMBAHAN,TUNJUNG,TPS 11,147,15,147,15,0,0,0,0
BALI,BULELENG,KUBUTAMBAHAN,TAJUN,TPS 14,149,19,149,19,0,0,0,0
BALI,BULELENG,KUBUTAMBAHAN,DEPEHE,TPS 08,0,0,0,0,0,0,0,0
BALI,BULELENG,KUBUTAMBAHAN,KUBUTAMBAHAN,TPS 10,0,0,0,0,0,0,0,0
BALI,BULELENG,KUBUTAMBAHAN,TAJUN,TPS 11,150,6,150,6,0,0,0,0
BALI,BULELENG,KUBUTAMBAHAN,KUBUTAMBAHAN,TPS 30,231,30,0,0,0,0,0,0
BALI,BULELENG,KUBUTAMBAHAN,TAJUN,TPS 01,171,11,171,11,0,0,0,0
BALI,BULELENG,KUBUTAMBAHAN,KUBUTAMBAHAN,TPS 15,171,12,0,0,0,0,0,0
BALI,BULELENG,KUBUTAMBAHAN,MENGENING,TPS 3,0,0,0,0,0,0,0,0
BALI,BULELENG,KUBUTAMBAHAN,PAKISAN,TPS 11,0,0,0,0,0,0,0,0
BALI,BULELENG,KUBUTAMBAHAN,BENGKALA,TPS 2,0,0,0,0,0,0,0,0
BALI,BULELENG,KUBUTAMBAHAN,BONTIHING,TPS 09,180,14,0,0,0,0,0,0
BALI,BULELENG,KUBUTAMBAHAN,BONTIHING,TPS 04,205,8,205,8,0,0,0,0
BALI,BULELENG,KUBUTAMBAHAN,BULIAN,TPS 05,189,7,189,7,0,0,0,0
BALI,BULELENG,KUBUTAMBAHAN,BUKTI,TPS 12,188,4,188,4,0,0,0,0
BALI,BULELENG,KUBUTAMBAHAN,TAMBAKAN,TPS 03,194,3,0,0,0,0,0,0
BALI,BULELENG,KUBUTAMBAHAN,TAMBLANG,TPS 18,226,7,0,0,0,0,0,0
BALI,BULELENG,KUBUTAMBAHAN,BILA,TPS 5,199,10,199,10,0,0,0,0
BALI,BULELENG,KUBUTAMBAHAN,PAKISAN,TPS 08,0,0,0,0,0,0,0,0
BALI,BULELENG,KUBUTAMBAHAN,DEPEHE,TPS 17,142,15,142,15,0,0,0,0
BALI,BULELENG,KUBUTAMBAHAN,PAKISAN,TPS 09,0,0,0,0,0,0,0,0
BALI,BULELENG,KUBUTAMBAHAN,KUBUTAMBAHAN,TPS 05,0,0,0,0,0,0,0,0
BALI,BULELENG,KUBUTAMBAHAN,TAJUN,TPS 03,169,11,169,11,0,0,0,0
BALI,BULELENG,KUBUTAMBAHAN,BULIAN,TPS 10,185,10,185,10,0,0,0,0
BALI,BULELENG,KUBUTAMBAHAN,TUNJUNG,TPS 04,209,16,0,0,0,0,0,0
BALI,BULELENG,KUBUTAMBAHAN,BENGKALA,TPS 1,0,0,0,0,0,0,0,0
BALI,BULELENG,KUBUTAMBAHAN,BONTIHING,TPS 11,186,9,0,0,0,0,0,0
BALI,BULELENG,KUBUTAMBAHAN,DEPEHE,TPS 07,227,22,227,22,0,0,0,0
BALI,BULELENG,KUBUTAMBAHAN,MENGENING,TPS 2,232,11,0,0,0,0,0,0
BALI,BULELENG,KUBUTAMBAHAN,BULIAN,TPS 11,193,7,193,7,0,0,0,0
BALI,BULELENG,KUBUTAMBAHAN,KUBUTAMBAHAN,TPS 27,191,5,0,0,0,0,0,0
BALI,BULELENG,KUBUTAMBAHAN,DEPEHE,TPS 13,0,0,0,0,0,0,0,0
BALI,BULELENG,KUBUTAMBAHAN,TAJUN,TPS 08,182,11,182,11,0,0,0,0
BALI,BULELENG,KUBUTAMBAHAN,BONTIHING,TPS 01,207,7,207,7,0,0,0,0
BALI,BULELENG,KUBUTAMBAHAN,BENGKALA,TPS 8,0,0,0,0,0,0,0,0
BALI,BULELENG,KUBUTAMBAHAN,BILA,TPS 4,185,7,0,0,0,0,0,0
BALI,BULELENG,KUBUTAMBAHAN,TUNJUNG,TPS 10,196,14,0,0,0,0,0,0
BALI,BULELENG,KUBUTAMBAHAN,KUBUTAMBAHAN,TPS 23,220,10,0,0,0,0,0,0
BALI,BULELENG,KUBUTAMBAHAN,BUKTI,TPS 07,169,9,169,9,0,0,0,0
BALI,BULELENG,KUBUTAMBAHAN,BUKTI,TPS 01,0,0,0,0,0,0,0,0
BALI,BULELENG,KUBUTAMBAHAN,PAKISAN,TPS 13,0,0,0,0,0,0,0,0
BALI,BULELENG,KUBUTAMBAHAN,DEPEHE,TPS 05,0,0,0,0,0,0,0,0
BALI,BULELENG,KUBUTAMBAHAN,TAMBLANG,TPS 14,217,10,0,0,0,0,0,0
BALI,BULELENG,KUBUTAMBAHAN,MENGENING,TPS 5,204,5,0,0,0,0,0,0
BALI,BULELENG,KUBUTAMBAHAN,KUBUTAMBAHAN,TPS 31,0,0,0,0,0,0,0,0
BALI,BULELENG,KUBUTAMBAHAN,TAMBLANG,TPS 13,186,12,0,0,0,0,0,0
BALI,BULELENG,KUBUTAMBAHAN,BENGKALA,TPS 5,0,0,0,0,0,0,0,0
BALI,BULELENG,KUBUTAMBAHAN,TAJUN,TPS 13,151,10,151,10,0,0,0,0
BALI,BULELENG,KUBUTAMBAHAN,BONTIHING,TPS 06,202,7,0,0,0,0,0,0
BALI,BULELENG,KUBUTAMBAHAN,PAKISAN,TPS 02,0,0,0,0,0,0,0,0
BALI,BULELENG,KUBUTAMBAHAN,DEPEHE,TPS 03,0,0,0,0,0,0,0,0
BALI,BULELENG,KUBUTAMBAHAN,BENGKALA,TPS 7,0,0,0,0,0,0,0,0
BALI,BULELENG,KUBUTAMBAHAN,DEPEHE,TPS 12,177,6,177,6,0,0,0,0
BALI,BULELENG,KUBUTAMBAHAN,KUBUTAMBAHAN,TPS 32,0,0,0,0,0,0,0,0
BALI,BULELENG,KUBUTAMBAHAN,KUBUTAMBAHAN,TPS 16,0,0,0,0,0,0,0,0
BALI,BULELENG,KUBUTAMBAHAN,TAJUN,TPS 17,0,0,0,0,0,0,0,0
BALI,BULELENG,KUBUTAMBAHAN,TAMBAKAN,TPS 07,142,9,0,0,0,0,0,0
BALI,BULELENG,KUBUTAMBAHAN,TAJUN,TPS 09,207,12,207,12,0,0,0,0
BALI,BULELENG,KUBUTAMBAHAN,TAMBLANG,TPS 06,180,7,0,0,0,0,0,0
BALI,BULELENG,KUBUTAMBAHAN,TAMBAKAN,TPS 05,201,6,0,0,0,0,0,0
BALI,BULELENG,KUBUTAMBAHAN,BONTIHING,TPS 05,202,8,0,0,0,0,0,0
BALI,BULELENG,KUBUTAMBAHAN,TUNJUNG,TPS 12,179,10,179,10,0,0,0,0
BALI,BULELENG,SAWAN,BUNGKULAN,TPS 03,124,6,0,0,0,0,0,0
BALI,BULELENG,SAWAN,SUWUG,TPS 16,132,17,132,17,0,0,0,0
BALI,BULELENG,SAWAN,SANGSIT,TPS 23,182,18,182,18,0,0,0,0
BALI,BULELENG,SAWAN,SANGSIT,TPS 12,0,0,0,0,0,0,0,0
BALI,BULELENG,SAWAN,KEROBOKAN,TPS 4,172,22,172,22,0,0,0,0
BALI,BULELENG,SAWAN,SANGSIT,TPS 17,0,0,0,0,0,0,0,0
BALI,BULELENG,SAWAN,KEROBOKAN,TPS 6,0,0,0,0,0,0,0,0
BALI,BULELENG,SAWAN,SUWUG,TPS 06,106,3,106,3,0,0,0,0
BALI,BULELENG,SAWAN,SANGSIT,TPS 15,192,16,192,16,0,0,0,0
BALI,BULELENG,SAWAN,BUNGKULAN,TPS 16,0,0,0,0,0,0,0,0
BALI,BULELENG,SAWAN,BUNGKULAN,TPS 28,185,42,185,42,0,0,0,0
BALI,BULELENG,SAWAN,SANGSIT,TPS 26,0,0,0,0,0,0,0,0
BALI,BULELENG,SAWAN,SANGSIT,TPS 10,161,11,161,11,0,0,0,0
BALI,BULELENG,SAWAN,GALUNGAN,TPS 5,138,1,138,1,0,0,0,0
BALI,BULELENG,SAWAN,BEBETIN,TPS 14,218,6,218,6,0,0,0,0
BALI,BULELENG,SAWAN,BUNGKULAN,TPS 25,176,54,176,54,0,0,0,0
BALI,BULELENG,SAWAN,GALUNGAN,TPS 1,0,0,0,0,0,0,0,0
BALI,BULELENG,SAWAN,BEBETIN,TPS 12,0,0,0,0,0,0,0,0
BALI,BULELENG,SAWAN,BUNGKULAN,TPS 12,231,6,0,0,0,0,0,0
BALI,BULELENG,SAWAN,SANGSIT,TPS 05,180,12,180,12,0,0,0,0
BALI,BULELENG,SAWAN,BEBETIN,TPS 06,0,0,0,0,0,0,0,0
BALI,BULELENG,SAWAN,BUNGKULAN,TPS 32,0,0,0,0,0,0,0,0
BALI,BULELENG,SAWAN,BUNGKULAN,TPS 11,227,18,0,0,0,0,0,0
BALI,BULELENG,SAWAN,SANGSIT,TPS 03,175,24,175,24,0,0,0,0
BALI,BULELENG,SAWAN,SANGSIT,TPS 24,194,11,194,11,0,0,0,0
BALI,BULELENG,SAWAN,BUNGKULAN,TPS 19,182,24,0,0,0,0,0,0
BALI,BULELENG,SAWAN,SUDAJI,TPS 21,148,5,148,5,0,0,0,0
BALI,BULELENG,SAWAN,SUWUG,TPS 07,124,6,124,6,0,0,0,0
BALI,BULELENG,SAWAN,GIRI EMAS,TPS 7,0,0,0,0,0,0,0,0
BALI,BULELENG,SAWAN,GIRI EMAS,TPS 1,176,19,176,19,0,0,0,0
BALI,BULELENG,SAWAN,GALUNGAN,TPS 6,130,0,130,0,0,0,0,0
BALI,BULELENG,SAWAN,SEKUMPUL,TPS 3,212,2,212,2,0,0,0,0
BALI,BULELENG,SAWAN,BEBETIN,TPS 21,0,0,0,0,0,0,0,0
BALI,BULELENG,SAWAN,SEKUMPUL,TPS 1,215,11,215,11,0,0,0,0
BALI,BULELENG,SAWAN,SUWUG,TPS 09,0,0,0,0,0,0,0,0
BALI,BULELENG,SAWAN,BUNGKULAN,TPS 01,246,16,0,0,0,0,0,0
BALI,BULELENG,SAWAN,BUNGKULAN,TPS 36,0,0,0,0,0,0,0,0
BALI,BULELENG,SAWAN,SANGSIT,TPS 13,154,17,154,17,0,0,0,0
BALI,BULELENG,SAWAN,JAGARAGA,TPS 08,197,21,197,21,0,0,0,0
BALI,BULELENG,SAWAN,JAGARAGA,TPS 10,148,19,148,19,0,0,0,0
BALI,BULELENG,SAWAN,BEBETIN,TPS 08,182,3,182,3,0,0,0,0
BALI,BULELENG,SAWAN,JAGARAGA,TPS 05,205,10,205,10,0,0,0,0
BALI,BULELENG,SAWAN,SANGSIT,TPS 16,0,0,0,0,0,0,0,0
BALI,BULELENG,SAWAN,BUNGKULAN,TPS 17,163,23,0,0,0,0,0,0
BALI,BULELENG,SAWAN,SINABUN,TPS 06,0,0,0,0,0,0,0,0
BALI,BULELENG,SAWAN,BUNGKULAN,TPS 26,154,25,154,25,0,0,0,0
BALI,BULELENG,SAWAN,JAGARAGA,TPS 04,196,15,196,15,0,0,0,0
BALI,BULELENG,SAWAN,SINABUN,TPS 13,0,0,0,0,0,0,0,0
BALI,BULELENG,SAWAN,SUDAJI,TPS 20,0,0,0,0,0,0,0,0
BALI,BULELENG,SAWAN,SUDAJI,TPS 28,134,6,134,6,0,0,0,0
BALI,BULELENG,SAWAN,SANGSIT,TPS 19,199,7,199,7,0,0,0,0
BALI,BULELENG,SAWAN,JAGARAGA,TPS 07,196,23,196,23,0,0,0,0
BALI,BULELENG,SAWAN,BUNGKULAN,TPS 09,223,9,0,0,0,0,0,0
BALI,BULELENG,SAWAN,BUNGKULAN,TPS 13,267,15,0,0,0,0,0,0
BALI,BULELENG,SAWAN,SUWUG,TPS 12,139,3,139,3,0,0,0,0
BALI,BULELENG,SAWAN,SUWUG,TPS 21,115,11,115,11,0,0,0,0
BALI,BULELENG,SAWAN,SUWUG,TPS 01,0,0,0,0,0,0,0,0
BALI,BULELENG,SAWAN,BEBETIN,TPS 11,106,2,106,2,0,0,0,0
BALI,BULELENG,SAWAN,LEMUKIH,TPS 09,203,13,203,13,0,0,0,0
BALI,BULELENG,SAWAN,GALUNGAN,TPS 4,237,5,237,5,0,0,0,0
BALI,BULELENG,SAWAN,SUWUG,TPS 14,0,0,0,0,0,0,0,0
BALI,BULELENG,SAWAN,GIRI EMAS,TPS 8,149,15,149,15,0,0,0,0
BALI,BULELENG,SAWAN,SUWUG,TPS 05,142,8,142,8,0,0,0,0
BALI,BULELENG,SAWAN,BUNGKULAN,TPS 04,164,11,0,0,0,0,0,0
BALI,BULELENG,SAWAN,BEBETIN,TPS 17,193,13,193,13,0,0,0,0
BALI,BULELENG,SAWAN,KEROBOKAN,TPS 3,0,0,0,0,0,0,0,0
BALI,BULELENG,SAWAN,SINABUN,TPS 12,0,0,0,0,0,0,0,0
BALI,BULELENG,SAWAN,JAGARAGA,TPS 03,191,17,191,17,0,0,0,0
BALI,BULELENG,SAWAN,GALUNGAN,TPS 3,0,0,0,0,0,0,0,0
BALI,BULELENG,SAWAN,SAWAN,TPS 3,0,0,0,0,0,0,0,0
BALI,BULELENG,SAWAN,BEBETIN,TPS 13,224,1,224,1,0,0,0,0
BALI,BULELENG,SAWAN,SUWUG,TPS 10,129,3,129,3,0,0,0,0
BALI,BULELENG,SAWAN,MENYALI,TPS 11,0,0,0,0,0,0,0,0
BALI,BULELENG,SAWAN,SAWAN,TPS 8,202,1,202,1,0,0,0,0
BALI,BULELENG,SAWAN,LEMUKIH,TPS 02,0,0,0,0,0,0,0,0
BALI,BULELENG,SAWAN,SUDAJI,TPS 10,0,0,0,0,0,0,0,0
BALI,BULELENG,SAWAN,GIRI EMAS,TPS 5,186,12,186,12,0,0,0,0
BALI,BULELENG,SAWAN,BUNGKULAN,TPS 33,166,18,0,0,0,0,0,0
BALI,BULELENG,SAWAN,BUNGKULAN,TPS 02,132,16,0,0,0,0,0,0
BALI,BULELENG,SAWAN,SEKUMPUL,TPS 4,202,1,202,1,0,0,0,0
BALI,BULELENG,SAWAN,GIRI EMAS,TPS 6,169,11,169,11,0,0,0,0
BALI,BULELENG,SAWAN,SUWUG,TPS 18,140,7,140,7,0,0,0,0
BALI,BULELENG,SAWAN,SANGSIT,TPS 22,189,22,189,22,0,0,0,0
BALI,BULELENG,SAWAN,SANGSIT,TPS 29,0,0,0,0,0,0,0,0
BALI,BULELENG,SAWAN,SINABUN,TPS 10,218,7,218,7,0,0,0,0
BALI,BULELENG,SAWAN,SUDAJI,TPS 11,0,0,0,0,0,0,0,0
BALI,BULELENG,SAWAN,BEBETIN,TPS 07,182,2,182,2,0,0,0,0
BALI,BULELENG,SAWAN,BUNGKULAN,TPS 18,190,8,0,0,0,0,0,0
BALI,BULELENG,SAWAN,BUNGKULAN,TPS 40,176,11,176,11,0,0,0,0
BALI,BULELENG,SAWAN,KEROBOKAN,TPS 8,189,11,189,11,0,0,0,0
BALI,BULELENG,SAWAN,BEBETIN,TPS 01,239,0,239,0,0,0,0,0
BALI,BULELENG,SAWAN,SINABUN,TPS 07,0,0,0,0,0,0,0,0
BALI,BULELENG,SAWAN,SANGSIT,TPS 25,195,5,195,5,0,0,0,0
BALI,BULELENG,SAWAN,BUNGKULAN,TPS 05,213,23,0,0,0,0,0,0
BALI,BULELENG,SAWAN,MENYALI,TPS 05,159,7,159,7,0,0,0,0
BALI,BULELENG,SAWAN,LEMUKIH,TPS 06,206,8,206,8,0,0,0,0
BALI,BULELENG,SAWAN,SUDAJI,TPS 29,130,14,130,14,0,0,0,0
BALI,BULELENG,SAWAN,BEBETIN,TPS 19,210,7,210,7,0,0,0,0
BALI,BULELENG,SAWAN,GIRI EMAS,TPS 2,0,0,0,0,0,0,0,0
BALI,BULELENG,SAWAN,SUDAJI,TPS 05,178,5,178,5,0,0,0,0
BALI,BULELENG,SAWAN,BUNGKULAN,TPS 37,235,12,0,0,0,0,0,0
BALI,BULELENG,SAWAN,LEMUKIH,TPS 11,206,7,206,7,0,0,0,0
BALI,BULELENG,SAWAN,BUNGKULAN,TPS 29,0,0,0,0,0,0,0,0
BALI,BULELENG,SAWAN,SUDAJI,TPS 18,137,8,137,8,0,0,0,0
BALI,BULELENG,SAWAN,MENYALI,TPS 10,0,0,0,0,0,0,0,0
BALI,BULELENG,SAWAN,MENYALI,TPS 03,0,0,0,0,0,0,0,0
BALI,BULELENG,SAWAN,BUNGKULAN,TPS 14,0,0,0,0,0,0,0,0
BALI,BULELENG,SAWAN,LEMUKIH,TPS 07,0,0,0,0,0,0,0,0
BALI,BULELENG,SAWAN,SINABUN,TPS 03,0,0,0,0,0,0,0,0
BALI,BULELENG,SAWAN,SUWUG,TPS 19,130,10,130,10,0,0,0,0
BALI,BULELENG,SAWAN,SANGSIT,TPS 06,179,6,179,6,0,0,0,0
BALI,BULELENG,SAWAN,SUDAJI,TPS 25,161,6,161,6,0,0,0,0
BALI,BULELENG,SAWAN,SAWAN,TPS 2,0,0,0,0,0,0,0,0
BALI,BULELENG,SAWAN,BUNGKULAN,TPS 41,153,7,153,7,0,0,0,0
BALI,BULELENG,SAWAN,BUNGKULAN,TPS 24,0,0,0,0,0,0,0,0
BALI,BULELENG,SAWAN,SUDAJI,TPS 27,169,5,169,5,0,0,0,0
BALI,BULELENG,SAWAN,SUDAJI,TPS 30,0,0,0,0,0,0,0,0
BALI,BULELENG,SAWAN,JAGARAGA,TPS 01,0,0,0,0,0,0,0,0
BALI,BULELENG,SAWAN,SUWUG,TPS 11,97,4,97,4,0,0,0,0
BALI,BULELENG,SAWAN,SINABUN,TPS 02,0,0,0,0,0,0,0,0
BALI,BULELENG,SAWAN,BUNGKULAN,TPS 31,260,30,0,0,0,0,0,0
BALI,BULELENG,SAWAN,SANGSIT,TPS 21,0,0,0,0,0,0,0,0
BALI,BULELENG,SAWAN,SAWAN,TPS 7,0,0,0,0,0,0,0,0
BALI,BULELENG,SAWAN,SUWUG,TPS 17,0,0,157,3,0,0,0,0
BALI,BULELENG,SAWAN,BUNGKULAN,TPS 35,276,5,276,5,0,0,0,0
BALI,BULELENG,SAWAN,SUDAJI,TPS 06,185,1,185,1,0,0,0,0
BALI,BULELENG,SAWAN,BUNGKULAN,TPS 22,208,24,0,0,0,0,0,0
BALI,BULELENG,SAWAN,SANGSIT,TPS 02,115,72,115,72,0,0,0,0
BALI,BULELENG,SAWAN,SUDAJI,TPS 09,177,4,177,4,0,0,0,0
BALI,BULELENG,SAWAN,KEROBOKAN,TPS 5,0,0,0,0,0,0,0,0
BALI,BULELENG,SAWAN,SAWAN,TPS 6,185,4,185,4,0,0,0,0
BALI,BULELENG,SAWAN,SUWUG,TPS 04,0,0,0,0,0,0,0,0
BALI,BULELENG,SAWAN,BUNGKULAN,TPS 20,0,0,0,0,0,0,0,0
BALI,BULELENG,SAWAN,BEBETIN,TPS 15,185,9,185,9,0,0,0,0
BALI,BULELENG,SAWAN,SUDAJI,TPS 04,0,0,0,0,0,0,0,0
BALI,BULELENG,SAWAN,BUNGKULAN,TPS 42,0,0,0,0,0,0,0,0
BALI,BULELENG,SAWAN,GALUNGAN,TPS 2,221,5,221,5,0,0,0,0
BALI,BULELENG,SAWAN,BUNGKULAN,TPS 10,139,11,0,0,0,0,0,0
BALI,BULELENG,SAWAN,SANGSIT,TPS 28,208,22,208,22,0,0,0,0
BALI,BULELENG,SAWAN,SUWUG,TPS 08,0,0,0,0,0,0,0,0
BALI,BULELENG,SAWAN,BEBETIN,TPS 09,0,0,0,0,0,0,0,0
BALI,BULELENG,SAWAN,BUNGKULAN,TPS 38,0,0,0,0,0,0,0,0
BALI,BULELENG,SAWAN,BEBETIN,TPS 10,0,0,0,0,0,0,0,0
BALI,BULELENG,SAWAN,SANGSIT,TPS 08,146,15,146,15,0,0,0,0
BALI,BULELENG,SAWAN,MENYALI,TPS 04,0,0,0,0,0,0,0,0
BALI,BULELENG,SAWAN,SINABUN,TPS 15,202,8,202,8,0,0,0,0
BALI,BULELENG,SAWAN,SUDAJI,TPS 22,149,6,149,6,0,0,0,0
BALI,BULELENG,SAWAN,SANGSIT,TPS 27,219,16,219,16,0,0,0,0
BALI,BULELENG,SAWAN,LEMUKIH,TPS 05,0,0,0,0,0,0,0,0
BALI,BULELENG,SAWAN,LEMUKIH,TPS 03,241,6,241,6,0,0,0,0
BALI,BULELENG,SAWAN,BUNGKULAN,TPS 07,189,1,0,0,0,0,0,0
BALI,BULELENG,SAWAN,BEBETIN,TPS 20,159,9,159,9,0,0,0,0
BALI,BULELENG,SAWAN,SUDAJI,TPS 14,0,0,0,0,0,0,0,0
