Prop,Kota,Kec,Kel,TPS,01 KPU,02 KPU,01 KawalPemilu,02 KawalPemilu,01 KawalPilpres,02 KawalPilpres,01 AyoJagaTPS,02 AyoJagaTPS
MALUKU,KOTA AMBON,SIRIMAU,BATU GAJAH,TPS 12,104,0,104,0,0,0,0,0
MALUKU,KOTA AMBON,SIRIMAU,BATU MERAH,TPS 113,22,146,22,146,0,0,0,0
MALUKU,KOTA AMBON,SIRIMAU,BATU MERAH,TPS 102,36,172,0,0,0,0,0,0
MALUKU,KOTA AMBON,SIRIMAU,RIJALI,TPS 07,106,45,106,45,0,0,0,0
MALUKU,KOTA AMBON,SIRIMAU,AMANTELU,TPS 14,150,11,150,11,0,0,0,0
MALUKU,KOTA AMBON,SIRIMAU,BATU MERAH,TPS 075,211,12,211,12,0,0,0,0
MALUKU,KOTA AMBON,SIRIMAU,BATU MEJA,TPS 23,207,8,207,8,0,0,0,0
MALUKU,KOTA AMBON,SIRIMAU,BATU MEJA,TPS 16,179,1,179,1,0,0,0,0
MALUKU,KOTA AMBON,SIRIMAU,URITETU,TPS 04,0,0,0,0,0,0,0,0
MALUKU,KOTA AMBON,SIRIMAU,BATU MERAH,TPS 039,52,229,0,0,0,0,0,0
MALUKU,KOTA AMBON,SIRIMAU,SOYA,TPS 16,209,2,209,2,0,0,0,0
MALUKU,KOTA AMBON,SIRIMAU,BATU MERAH,TPS 121,0,0,0,0,0,0,0,0
MALUKU,KOTA AMBON,SIRIMAU,BATU MERAH,TPS 063,0,0,0,0,0,0,0,0
MALUKU,KOTA AMBON,SIRIMAU,BATU MERAH,TPS 150,14,105,14,105,0,0,0,0
MALUKU,KOTA AMBON,SIRIMAU,PANDAN KASTURI,TPS 11,38,127,38,126,38,126,0,0
MALUKU,KOTA AMBON,SIRIMAU,HONIPOPU,TPS 04,217,12,217,12,0,0,0,0
MALUKU,KOTA AMBON,SIRIMAU,PANDAN KASTURI,TPS 10,51,159,51,159,0,0,0,0
MALUKU,KOTA AMBON,SIRIMAU,PANDAN KASTURI,TPS 03,43,157,43,157,0,0,0,0
MALUKU,KOTA AMBON,SIRIMAU,BATU MERAH,TPS 007,27,179,0,0,0,0,0,0
MALUKU,KOTA AMBON,SIRIMAU,HATIVE KECIL,TPS 09,97,4,97,4,0,0,0,0
MALUKU,KOTA AMBON,SIRIMAU,AMANTELU,TPS 22,136,3,136,3,0,0,0,0
MALUKU,KOTA AMBON,SIRIMAU,AMANTELU,TPS 01,17,140,17,140,0,0,0,0
MALUKU,KOTA AMBON,SIRIMAU,HONIPOPU,TPS 07,24,192,24,192,0,0,0,0
MALUKU,KOTA AMBON,SIRIMAU,BATU MERAH,TPS 135,41,203,0,0,0,0,0,0
MALUKU,KOTA AMBON,SIRIMAU,BATU MERAH,TPS 156,13,97,13,97,0,0,0,0
MALUKU,KOTA AMBON,SIRIMAU,BATU GAJAH,TPS 15,155,2,155,2,0,0,0,0
MALUKU,KOTA AMBON,SIRIMAU,BATU MERAH,TPS 143,25,157,0,0,0,0,0,0
MALUKU,KOTA AMBON,SIRIMAU,PANDAN KASTURI,TPS 06,42,158,42,158,0,0,0,0
MALUKU,KOTA AMBON,SIRIMAU,SOYA,TPS 07,237,9,237,9,0,0,0,0
MALUKU,KOTA AMBON,SIRIMAU,WAIHOKA,TPS 11,225,7,225,7,0,0,0,0
MALUKU,KOTA AMBON,SIRIMAU,SOYA,TPS 20,199,11,199,11,0,0,0,0
MALUKU,KOTA AMBON,SIRIMAU,AMANTELU,TPS 06,16,127,16,127,0,0,0,0
MALUKU,KOTA AMBON,SIRIMAU,BATU MERAH,TPS 026,32,137,32,137,0,0,0,0
MALUKU,KOTA AMBON,SIRIMAU,BATU MERAH,TPS 123,0,0,0,0,0,0,0,0
MALUKU,KOTA AMBON,SIRIMAU,KARANG PANJANG,TPS 11,198,7,198,7,0,0,0,0
MALUKU,KOTA AMBON,SIRIMAU,KARANG PANJANG,TPS 06,236,10,236,10,0,0,0,0
MALUKU,KOTA AMBON,SIRIMAU,AHUSEN,TPS 07,184,1,184,1,184,1,0,0
MALUKU,KOTA AMBON,SIRIMAU,BATU MERAH,TPS 014,20,138,20,138,0,0,0,0
MALUKU,KOTA AMBON,SIRIMAU,BATU GAJAH,TPS 01,218,36,218,36,0,0,0,0
MALUKU,KOTA AMBON,SIRIMAU,BATU MERAH,TPS 051,44,188,0,0,0,0,0,0
MALUKU,KOTA AMBON,SIRIMAU,BATU MERAH,TPS 147,12,162,12,162,12,162,0,0
MALUKU,KOTA AMBON,SIRIMAU,BATU MERAH,TPS 093,24,188,0,0,0,0,0,0
MALUKU,KOTA AMBON,SIRIMAU,BATU MEJA,TPS 01,232,13,232,13,0,0,0,0
MALUKU,KOTA AMBON,SIRIMAU,BATU MERAH,TPS 145,37,103,37,103,0,0,0,0
MALUKU,KOTA AMBON,SIRIMAU,SOYA,TPS 22,171,8,0,0,0,0,0,0
MALUKU,KOTA AMBON,SIRIMAU,BATU MERAH,TPS 157,14,98,14,98,0,0,0,0
MALUKU,KOTA AMBON,SIRIMAU,BATU MERAH,TPS 028,0,0,0,0,0,0,0,0
MALUKU,KOTA AMBON,SIRIMAU,BATU MERAH,TPS 081,0,0,0,0,0,0,0,0
MALUKU,KOTA AMBON,SIRIMAU,BATU MERAH,TPS 138,0,0,64,229,0,0,0,0
MALUKU,KOTA AMBON,SIRIMAU,WAIHOKA,TPS 09,241,17,241,17,0,0,0,0
MALUKU,KOTA AMBON,SIRIMAU,BATU MERAH,TPS 076,27,227,27,227,0,0,0,0
MALUKU,KOTA AMBON,SIRIMAU,BATU GAJAH,TPS 22,76,10,76,10,0,0,0,0
MALUKU,KOTA AMBON,SIRIMAU,BATU MERAH,TPS 137,15,140,0,0,0,0,0,0
MALUKU,KOTA AMBON,SIRIMAU,AMANTELU,TPS 18,146,5,146,5,0,0,0,0
MALUKU,KOTA AMBON,SIRIMAU,BATU MERAH,TPS 011,45,180,0,0,0,0,0,0
MALUKU,KOTA AMBON,SIRIMAU,BATU MERAH,TPS 141,36,219,0,0,0,0,0,0
MALUKU,KOTA AMBON,SIRIMAU,BATU MERAH,TPS 005,12,168,12,168,0,0,0,0
MALUKU,KOTA AMBON,SIRIMAU,BATU GAJAH,TPS 05,130,10,130,10,0,0,0,0
MALUKU,KOTA AMBON,SIRIMAU,BATU MERAH,TPS 071,25,201,25,201,0,0,0,0
MALUKU,KOTA AMBON,SIRIMAU,PANDAN KASTURI,TPS 01,23,95,23,95,0,0,0,0
MALUKU,KOTA AMBON,SIRIMAU,BATU MERAH,TPS 083,17,163,17,163,0,0,0,0
MALUKU,KOTA AMBON,SIRIMAU,KARANG PANJANG,TPS 13,219,5,219,5,0,0,0,0
MALUKU,KOTA AMBON,SIRIMAU,SOYA,TPS 15,229,11,229,11,0,0,0,0
MALUKU,KOTA AMBON,SIRIMAU,HATIVE KECIL,TPS 10,167,6,167,6,0,0,0,0
MALUKU,KOTA AMBON,SIRIMAU,AHUSEN,TPS 01,184,12,24,227,0,0,0,0
MALUKU,KOTA AMBON,SIRIMAU,BATU GAJAH,TPS 02,163,3,163,3,0,0,0,0
MALUKU,KOTA AMBON,SIRIMAU,URITETU,TPS 12,0,0,113,6,0,0,0,0
MALUKU,KOTA AMBON,SIRIMAU,BATU MERAH,TPS 034,67,134,67,134,0,0,0,0
MALUKU,KOTA AMBON,SIRIMAU,BATU MERAH,TPS 128,16,177,0,0,0,0,0,0
MALUKU,KOTA AMBON,SIRIMAU,HATIVE KECIL,TPS 01,195,7,195,7,0,0,0,0
MALUKU,KOTA AMBON,SIRIMAU,PANDAN KASTURI,TPS 07,127,17,127,17,0,0,0,0
MALUKU,KOTA AMBON,SIRIMAU,PANDAN KASTURI,TPS 20,29,146,29,146,0,0,0,0
MALUKU,KOTA AMBON,SIRIMAU,PANDAN KASTURI,TPS 09,133,41,133,41,0,0,0,0
MALUKU,KOTA AMBON,SIRIMAU,HONIPOPU,TPS 03,48,156,48,156,0,0,0,0
MALUKU,KOTA AMBON,SIRIMAU,SOYA,TPS 17,194,4,194,4,0,0,0,0
MALUKU,KOTA AMBON,SIRIMAU,SOYA,TPS 08,222,10,222,10,0,0,0,0
MALUKU,KOTA AMBON,SIRIMAU,BATU MERAH,TPS 036,41,173,0,0,0,0,0,0
MALUKU,KOTA AMBON,SIRIMAU,HONIPOPU,TPS 06,27,156,27,156,0,0,0,0
MALUKU,KOTA AMBON,SIRIMAU,URITETU,TPS 08,0,0,0,0,0,0,0,0
MALUKU,KOTA AMBON,SIRIMAU,BATU MERAH,TPS 116,37,189,37,189,0,0,0,0
MALUKU,KOTA AMBON,SIRIMAU,BATU MEJA,TPS 09,0,0,0,0,0,0,0,0
MALUKU,KOTA AMBON,SIRIMAU,BATU MERAH,TPS 132,16,193,17,198,0,0,0,0
MALUKU,KOTA AMBON,SIRIMAU,BATU MERAH,TPS 126,0,0,0,0,0,0,0,0
MALUKU,KOTA AMBON,SIRIMAU,AHUSEN,TPS 02,167,2,0,0,0,0,0,0
MALUKU,KOTA AMBON,SIRIMAU,HATIVE KECIL,TPS 13,0,0,0,0,0,0,0,0
MALUKU,KOTA AMBON,SIRIMAU,AHUSEN,TPS 10,133,49,0,0,0,0,0,0
MALUKU,KOTA AMBON,SIRIMAU,RIJALI,TPS 19,41,75,41,75,0,0,0,0
MALUKU,KOTA AMBON,SIRIMAU,BATU MERAH,TPS 114,39,136,39,136,0,0,0,0
MALUKU,KOTA AMBON,SIRIMAU,WAIHOKA,TPS 08,197,22,197,22,0,0,0,0
MALUKU,KOTA AMBON,SIRIMAU,BATU MERAH,TPS 144,29,246,0,0,0,0,0,0
MALUKU,KOTA AMBON,SIRIMAU,BATU MEJA,TPS 25,204,5,204,5,0,0,0,0
MALUKU,KOTA AMBON,SIRIMAU,AMANTELU,TPS 02,36,142,36,142,0,0,0,0
MALUKU,KOTA AMBON,SIRIMAU,BATU GAJAH,TPS 09,84,4,84,4,0,0,0,0
MALUKU,KOTA AMBON,SIRIMAU,BATU MERAH,TPS 059,25,190,25,190,0,0,0,0
MALUKU,KOTA AMBON,SIRIMAU,BATU MERAH,TPS 060,20,103,20,103,0,0,0,0
MALUKU,KOTA AMBON,SIRIMAU,BATU MERAH,TPS 053,0,0,0,0,0,0,0,0
MALUKU,KOTA AMBON,SIRIMAU,BATU MERAH,TPS 077,26,199,0,0,0,0,0,0
MALUKU,KOTA AMBON,SIRIMAU,URITETU,TPS 09,0,0,154,5,0,0,0,0
MALUKU,KOTA AMBON,SIRIMAU,HONIPOPU,TPS 09,41,184,41,184,0,0,0,0
MALUKU,KOTA AMBON,SIRIMAU,SOYA,TPS 04,232,5,232,5,0,0,0,0
MALUKU,KOTA AMBON,SIRIMAU,BATU MERAH,TPS 091,0,0,0,0,0,0,0,0
MALUKU,KOTA AMBON,SIRIMAU,URITETU,TPS 10,0,0,186,3,0,0,0,0
MALUKU,KOTA AMBON,SIRIMAU,BATU MERAH,TPS 096,25,244,0,0,31,247,0,0
MALUKU,KOTA AMBON,SIRIMAU,BATU MERAH,TPS 162,0,0,0,0,0,0,0,0
MALUKU,KOTA AMBON,SIRIMAU,HONIPOPU,TPS 14,20,70,0,0,0,0,0,0
MALUKU,KOTA AMBON,SIRIMAU,URITETU,TPS 07,0,0,204,18,0,0,0,0
MALUKU,KOTA AMBON,SIRIMAU,KARANG PANJANG,TPS 05,243,8,243,8,0,0,0,0
MALUKU,KOTA AMBON,SIRIMAU,PANDAN KASTURI,TPS 04,25,91,25,91,0,0,0,0
MALUKU,KOTA AMBON,SIRIMAU,SOYA,TPS 13,241,6,0,0,0,0,0,0
MALUKU,KOTA AMBON,SIRIMAU,AMANTELU,TPS 04,15,117,15,117,0,0,0,0
MALUKU,KOTA AMBON,SIRIMAU,BATU MERAH,TPS 038,44,216,0,0,0,0,0,0
MALUKU,KOTA AMBON,SIRIMAU,HATIVE KECIL,TPS 20,138,29,138,29,0,0,0,0
MALUKU,KOTA AMBON,SIRIMAU,RIJALI,TPS 08,151,3,151,3,0,0,0,0
MALUKU,KOTA AMBON,SIRIMAU,WAIHOKA,TPS 10,260,12,0,0,0,0,0,0
MALUKU,KOTA AMBON,SIRIMAU,BATU MERAH,TPS 067,29,229,29,229,29,229,0,0
MALUKU,KOTA AMBON,SIRIMAU,BATU MERAH,TPS 022,29,221,0,0,0,0,0,0
MALUKU,KOTA AMBON,SIRIMAU,KARANG PANJANG,TPS 08,230,6,230,6,230,6,0,0
MALUKU,KOTA AMBON,SIRIMAU,BATU MERAH,TPS 013,51,149,51,149,0,0,0,0
MALUKU,KOTA AMBON,SIRIMAU,BATU MERAH,TPS 131,0,0,0,0,0,0,0,0
MALUKU,KOTA AMBON,SIRIMAU,BATU MERAH,TPS 045,26,113,26,113,26,113,0,0
MALUKU,KOTA AMBON,SIRIMAU,BATU MERAH,TPS 019,0,0,0,0,0,0,0,0
MALUKU,KOTA AMBON,SIRIMAU,BATU MERAH,TPS 029,42,230,42,230,0,0,0,0
MALUKU,KOTA AMBON,SIRIMAU,BATU MERAH,TPS 069,29,155,29,155,0,0,0,0
MALUKU,KOTA AMBON,SIRIMAU,BATU MERAH,TPS 153,57,121,0,0,0,0,0,0
MALUKU,KOTA AMBON,SIRIMAU,HATIVE KECIL,TPS 03,195,0,195,0,0,0,0,0
MALUKU,KOTA AMBON,SIRIMAU,KARANG PANJANG,TPS 03,194,6,194,6,0,0,0,0
MALUKU,KOTA AMBON,SIRIMAU,AMANTELU,TPS 13,158,6,158,6,0,0,0,0
MALUKU,KOTA AMBON,SIRIMAU,AMANTELU,TPS 05,7,138,7,138,0,0,0,0
MALUKU,KOTA AMBON,SIRIMAU,BATU MERAH,TPS 009,49,170,26,191,0,0,0,0
MALUKU,KOTA AMBON,SIRIMAU,BATU GAJAH,TPS 10,179,0,179,0,0,0,0,0
MALUKU,KOTA AMBON,SIRIMAU,BATU MEJA,TPS 24,0,0,0,0,0,0,0,0
MALUKU,KOTA AMBON,SIRIMAU,BATU MEJA,TPS 03,205,7,205,7,0,0,0,0
MALUKU,KOTA AMBON,SIRIMAU,BATU MERAH,TPS 103,24,133,0,0,0,0,0,0
MALUKU,KOTA AMBON,SIRIMAU,PANDAN KASTURI,TPS 02,27,120,27,120,0,0,0,0
MALUKU,KOTA AMBON,SIRIMAU,SOYA,TPS 09,222,6,222,6,0,0,0,0
MALUKU,KOTA AMBON,SIRIMAU,BATU MEJA,TPS 12,197,13,197,13,0,0,0,0
MALUKU,KOTA AMBON,SIRIMAU,PANDAN KASTURI,TPS 08,113,25,113,25,0,0,0,0
MALUKU,KOTA AMBON,SIRIMAU,HATIVE KECIL,TPS 22,36,100,36,100,36,100,0,0
MALUKU,KOTA AMBON,SIRIMAU,BATU MEJA,TPS 14,243,10,243,10,0,0,0,0
MALUKU,KOTA AMBON,SIRIMAU,HATIVE KECIL,TPS 15,116,0,116,0,0,0,0,0
MALUKU,KOTA AMBON,SIRIMAU,BATU MERAH,TPS 016,33,199,33,199,33,199,0,0
MALUKU,KOTA AMBON,SIRIMAU,BATU MERAH,TPS 084,22,211,22,211,0,0,0,0
MALUKU,KOTA AMBON,SIRIMAU,PANDAN KASTURI,TPS 05,14,137,14,137,0,0,0,0
MALUKU,KOTA AMBON,SIRIMAU,BATU MERAH,TPS 086,45,205,0,0,0,0,0,0
MALUKU,KOTA AMBON,SIRIMAU,SOYA,TPS 11,193,4,193,4,0,0,0,0
MALUKU,KOTA AMBON,SIRIMAU,BATU GAJAH,TPS 07,140,12,0,0,0,0,0,0
MALUKU,KOTA AMBON,SIRIMAU,BATU MERAH,TPS 115,0,0,0,0,0,0,0,0
MALUKU,KOTA AMBON,SIRIMAU,KARANG PANJANG,TPS 02,183,5,183,5,0,0,0,0
MALUKU,KOTA AMBON,SIRIMAU,URITETU,TPS 13,0,0,0,0,0,0,0,0
MALUKU,KOTA AMBON,SIRIMAU,BATU MERAH,TPS 152,0,0,27,168,0,0,0,0
MALUKU,KOTA AMBON,SIRIMAU,BATU MERAH,TPS 048,48,198,48,198,0,0,0,0
MALUKU,KOTA AMBON,SIRIMAU,BATU MEJA,TPS 20,216,1,216,1,0,0,0,0
MALUKU,KOTA AMBON,SIRIMAU,WAIHOKA,TPS 04,243,16,243,16,0,0,0,0
MALUKU,KOTA AMBON,SIRIMAU,SOYA,TPS 03,186,6,186,6,0,0,0,0
MALUKU,KOTA AMBON,SIRIMAU,HATIVE KECIL,TPS 17,98,2,98,2,0,0,0,0
MALUKU,KOTA AMBON,SIRIMAU,KARANG PANJANG,TPS 07,201,4,201,4,0,0,0,0
MALUKU,KOTA AMBON,SIRIMAU,BATU MERAH,TPS 047,42,241,42,241,0,0,0,0
MALUKU,KOTA AMBON,SIRIMAU,BATU MERAH,TPS 122,45,184,45,184,0,0,0,0
MALUKU,KOTA AMBON,SIRIMAU,AMANTELU,TPS 11,233,12,233,12,0,0,0,0
MALUKU,KOTA AMBON,SIRIMAU,SOYA,TPS 05,164,2,164,2,0,0,0,0
MALUKU,KOTA AMBON,SIRIMAU,BATU MERAH,TPS 097,49,183,49,183,0,0,0,0
MALUKU,KOTA AMBON,SIRIMAU,BATU MERAH,TPS 046,0,0,34,136,34,136,0,0
MALUKU,KOTA AMBON,SIRIMAU,RIJALI,TPS 01,159,16,159,16,0,0,0,0
MALUKU,KOTA AMBON,SIRIMAU,SOYA,TPS 18,197,19,197,19,0,0,0,0
MALUKU,KOTA AMBON,SIRIMAU,BATU MERAH,TPS 160,14,139,0,0,0,0,0,0
MALUKU,KOTA AMBON,SIRIMAU,AMANTELU,TPS 08,14,168,14,168,0,0,0,0
MALUKU,KOTA AMBON,SIRIMAU,BATU MERAH,TPS 104,40,203,40,203,0,0,0,0
MALUKU,KOTA AMBON,SIRIMAU,HATIVE KECIL,TPS 06,188,4,188,4,0,0,0,0
MALUKU,KOTA AMBON,SIRIMAU,AHUSEN,TPS 04,234,13,0,0,0,0,0,0
MALUKU,KOTA AMBON,SIRIMAU,RIJALI,TPS 14,0,0,0,0,0,0,0,0
MALUKU,KOTA AMBON,SIRIMAU,SOYA,TPS 10,217,8,217,8,0,0,0,0
MALUKU,KOTA AMBON,SIRIMAU,HONIPOPU,TPS 05,20,154,20,154,0,0,0,0
MALUKU,KOTA AMBON,SIRIMAU,AHUSEN,TPS 08,185,12,0,0,0,0,0,0
MALUKU,KOTA AMBON,SIRIMAU,BATU MEJA,TPS 04,0,0,0,0,0,0,0,0
MALUKU,KOTA AMBON,SIRIMAU,BATU GAJAH,TPS 19,158,9,158,9,0,0,0,0
MALUKU,KOTA AMBON,SIRIMAU,PANDAN KASTURI,TPS 18,14,109,14,109,0,0,0,0
MALUKU,KOTA AMBON,SIRIMAU,BATU MERAH,TPS 127,33,165,0,0,0,0,0,0
MALUKU,KOTA AMBON,SIRIMAU,RIJALI,TPS 16,154,5,154,5,0,0,0,0
MALUKU,KOTA AMBON,SIRIMAU,BATU MERAH,TPS 025,0,0,0,0,0,0,0,0
MALUKU,KOTA AMBON,SIRIMAU,BATU MERAH,TPS 033,25,156,25,156,0,0,0,0
MALUKU,KOTA AMBON,SIRIMAU,BATU GAJAH,TPS 21,161,8,161,8,0,0,0,0
MALUKU,KOTA AMBON,SIRIMAU,BATU MERAH,TPS 082,0,0,0,0,0,0,0,0
MALUKU,KOTA AMBON,SIRIMAU,BATU MERAH,TPS 003,0,0,0,0,0,0,0,0
MALUKU,KOTA AMBON,SIRIMAU,BATU MERAH,TPS 021,26,219,26,219,0,0,0,0
MALUKU,KOTA AMBON,SIRIMAU,PANDAN KASTURI,TPS 19,23,129,23,129,0,0,0,0
MALUKU,KOTA AMBON,SIRIMAU,BATU GAJAH,TPS 11,199,12,0,0,0,0,0,0
MALUKU,KOTA AMBON,SIRIMAU,AHUSEN,TPS 09,184,8,0,0,184,8,0,0
MALUKU,KOTA AMBON,SIRIMAU,BATU MEJA,TPS 17,139,3,139,3,0,0,0,0
MALUKU,KOTA AMBON,SIRIMAU,HATIVE KECIL,TPS 32,0,0,0,0,0,0,0,0
MALUKU,KOTA AMBON,SIRIMAU,BATU MERAH,TPS 068,0,0,0,0,0,0,0,0
MALUKU,KOTA AMBON,SIRIMAU,BATU MERAH,TPS 008,21,173,21,173,0,0,0,0
MALUKU,KOTA AMBON,SIRIMAU,BATU MEJA,TPS 05,179,0,179,0,0,0,0,0
MALUKU,KOTA AMBON,SIRIMAU,AMANTELU,TPS 03,18,82,18,82,184,1,0,0
MALUKU,KOTA AMBON,SIRIMAU,BATU GAJAH,TPS 20,147,3,147,3,0,0,0,0
MALUKU,KOTA AMBON,SIRIMAU,GALALA,TPS 4,184,21,184,21,0,0,0,0
MALUKU,KOTA AMBON,SIRIMAU,GALALA,TPS 1,239,4,239,4,0,0,0,0
MALUKU,KOTA AMBON,SIRIMAU,WAIHOKA,TPS 01,241,19,241,19,0,0,0,0
MALUKU,KOTA AMBON,SIRIMAU,SOYA,TPS 01,187,4,187,4,0,0,0,0
MALUKU,KOTA AMBON,SIRIMAU,AHUSEN,TPS 03,156,16,0,0,0,0,0,0
MALUKU,KOTA AMBON,SIRIMAU,URITETU,TPS 02,0,0,0,0,0,0,0,0
MALUKU,KOTA AMBON,SIRIMAU,BATU MERAH,TPS 027,35,154,35,154,0,0,0,0
MALUKU,KOTA AMBON,SIRIMAU,BATU MEJA,TPS 02,0,0,0,0,0,0,0,0
MALUKU,KOTA AMBON,SIRIMAU,BATU MERAH,TPS 032,21,106,21,106,0,0,0,0
MALUKU,KOTA AMBON,SIRIMAU,BATU MEJA,TPS 13,216,21,216,21,0,0,0,0
MALUKU,KOTA AMBON,SIRIMAU,BATU MERAH,TPS 117,31,146,0,0,0,0,0,0
MALUKU,KOTA AMBON,SIRIMAU,BATU MERAH,TPS 024,0,0,0,0,0,0,0,0
MALUKU,KOTA AMBON,SIRIMAU,AMANTELU,TPS 21,159,7,159,7,0,0,0,0
MALUKU,KOTA AMBON,SIRIMAU,AHUSEN,TPS 05,206,2,0,0,0,0,0,0
MALUKU,KOTA AMBON,SIRIMAU,HATIVE KECIL,TPS 28,23,84,23,84,0,0,0,0
MALUKU,KOTA AMBON,SIRIMAU,WAIHOKA,TPS 06,147,5,147,5,0,0,0,0
MALUKU,KOTA AMBON,SIRIMAU,BATU MERAH,TPS 142,32,176,32,176,0,0,0,0
MALUKU,KOTA AMBON,SIRIMAU,HATIVE KECIL,TPS 23,128,61,128,61,0,0,0,0
MALUKU,KOTA AMBON,SIRIMAU,BATU MERAH,TPS 161,26,138,26,138,26,138,0,0
MALUKU,KOTA AMBON,SIRIMAU,BATU MERAH,TPS 040,37,158,0,0,0,0,0,0
MALUKU,KOTA AMBON,SIRIMAU,BATU MERAH,TPS 154,16,208,16,208,0,0,0,0
MALUKU,KOTA AMBON,SIRIMAU,BATU MERAH,TPS 049,14,172,14,172,0,0,0,0
MALUKU,KOTA AMBON,SIRIMAU,PANDAN KASTURI,TPS 13,52,178,52,178,0,0,0,0
MALUKU,KOTA AMBON,SIRIMAU,BATU MERAH,TPS 089,27,206,27,206,0,0,0,0
MALUKU,KOTA AMBON,SIRIMAU,BATU GAJAH,TPS 08,244,18,244,18,0,0,0,0
MALUKU,KOTA AMBON,SIRIMAU,BATU MERAH,TPS 001,22,171,0,0,0,0,0,0
MALUKU,KOTA AMBON,SIRIMAU,BATU MEJA,TPS 11,221,20,221,20,0,0,0,0
MALUKU,KOTA AMBON,SIRIMAU,AMANTELU,TPS 15,168,14,168,14,0,0,0,0
MALUKU,KOTA AMBON,SIRIMAU,HATIVE KECIL,TPS 12,136,7,136,7,0,0,0,0
MALUKU,KOTA AMBON,SIRIMAU,BATU MERAH,TPS 110,23,155,23,155,0,0,0,0
MALUKU,KOTA AMBON,SIRIMAU,SOYA,TPS 06,157,3,157,3,0,0,0,0
MALUKU,KOTA AMBON,SIRIMAU,AMANTELU,TPS 07,13,78,13,78,184,1,0,0
MALUKU,KOTA AMBON,SIRIMAU,URITETU,TPS 11,0,0,181,6,0,0,0,0
MALUKU,KOTA AMBON,SIRIMAU,BATU MERAH,TPS 023,39,152,0,0,0,0,0,0
MALUKU,KOTA AMBON,SIRIMAU,BATU MERAH,TPS 124,39,154,0,0,0,0,0,0
MALUKU,KOTA AMBON,SIRIMAU,BATU MERAH,TPS 010,29,157,29,157,0,0,0,0
MALUKU,KOTA AMBON,SIRIMAU,BATU MERAH,TPS 158,20,148,0,0,0,0,0,0
MALUKU,KOTA AMBON,SIRIMAU,BATU MERAH,TPS 129,29,155,29,155,0,0,0,0
MALUKU,KOTA AMBON,SIRIMAU,BATU MERAH,TPS 062,28,174,0,0,0,0,0,0
MALUKU,KOTA AMBON,SIRIMAU,KARANG PANJANG,TPS 04,165,8,165,8,0,0,0,0
MALUKU,KOTA AMBON,SIRIMAU,BATU MERAH,TPS 030,15,223,0,0,0,0,0,0
MALUKU,KOTA AMBON,SIRIMAU,URITETU,TPS 03,0,0,0,0,0,0,0,0
MALUKU,KOTA AMBON,SIRIMAU,WAIHOKA,TPS 07,143,8,143,8,0,0,0,0
MALUKU,KOTA AMBON,SIRIMAU,BATU MERAH,TPS 085,0,0,39,154,0,0,0,0
MALUKU,KOTA AMBON,SIRIMAU,HATIVE KECIL,TPS 31,24,215,24,215,0,0,0,0
MALUKU,KOTA AMBON,SIRIMAU,BATU MERAH,TPS 018,11,193,11,193,0,0,0,0
MALUKU,KOTA AMBON,SIRIMAU,HATIVE KECIL,TPS 07,148,3,0,0,0,0,0,0
MALUKU,KOTA AMBON,SIRIMAU,AMANTELU,TPS 12,174,11,174,11,0,0,0,0
MALUKU,KOTA AMBON,SIRIMAU,HONIPOPU,TPS 01,175,62,175,62,0,0,0,0
MALUKU,KOTA AMBON,SIRIMAU,BATU MERAH,TPS 100,208,25,0,0,0,0,0,0
MALUKU,KOTA AMBON,SIRIMAU,KARANG PANJANG,TPS 16,143,8,143,8,0,0,0,0
MALUKU,KOTA AMBON,SIRIMAU,BATU MERAH,TPS 151,30,147,0,0,0,0,0,0
MALUKU,KOTA AMBON,SIRIMAU,BATU MERAH,TPS 134,0,0,0,0,0,0,0,0
MALUKU,KOTA AMBON,SIRIMAU,HONIPOPU,TPS 11,47,194,47,194,0,0,0,0
MALUKU,KOTA AMBON,SIRIMAU,KARANG PANJANG,TPS 09,167,5,167,5,0,0,0,0
MALUKU,KOTA AMBON,SIRIMAU,BATU MERAH,TPS 037,41,215,41,215,0,0,0,0
MALUKU,KOTA AMBON,SIRIMAU,BATU MERAH,TPS 052,39,204,39,204,0,0,0,0
MALUKU,KOTA AMBON,SIRIMAU,SOYA,TPS 19,226,7,226,7,0,0,0,0
MALUKU,KOTA AMBON,SIRIMAU,HATIVE KECIL,TPS 25,131,39,131,39,0,0,0,0
MALUKU,KOTA AMBON,SIRIMAU,BATU MEJA,TPS 21,244,12,244,12,0,0,0,0
MALUKU,KOTA AMBON,SIRIMAU,BATU MERAH,TPS 139,0,0,215,9,0,0,0,0
MALUKU,KOTA AMBON,SIRIMAU,BATU MERAH,TPS 057,23,171,23,171,0,0,0,0
MALUKU,KOTA AMBON,SIRIMAU,BATU MERAH,TPS 066,23,173,21,173,0,0,0,0
MALUKU,KOTA AMBON,SIRIMAU,BATU MERAH,TPS 094,20,213,0,0,0,0,0,0
MALUKU,KOTA AMBON,SIRIMAU,BATU MEJA,TPS 26,113,12,113,12,0,0,0,0
MALUKU,KOTA AMBON,SIRIMAU,BATU MERAH,TPS 159,25,166,0,0,0,0,0,0
MALUKU,KOTA AMBON,SIRIMAU,WAIHOKA,TPS 05,206,5,206,5,0,0,0,0
MALUKU,KOTA AMBON,SIRIMAU,RIJALI,TPS 05,56,68,56,68,0,0,0,0
